id,sales
3001032,5841.073887722505
3001033,-208.98027854494467
3001034,-208.98027854494467
3001035,-74.53463040566749
3001036,194.35666587288506
3001037,-208.98027854494467
3001038,732.139258429992
3001039,-208.98027854494467
3001040,866.5849065692692
3001041,-7.311806336028894
3001042,463.2479621514394
3001043,-208.98027854494467
3001044,-208.98027854494467
3001045,1135.4762028478217
3001046,-208.98027854494467
3001047,-208.98027854494467
3001048,-208.98027854494467
3001049,-208.98027854494467
3001050,16193.388794446804
3001051,732.139258429992
3001052,-208.98027854494467
3001053,-203.8729978905758
3001054,-203.8729978905758
3001055,-69.4273497512986
3001056,2350.5943167556798
3001057,-203.8729978905758
3001058,804.4693631539994
3001059,-203.8729978905758
3001060,1880.0345482682133
3001061,7459.528946048191
3001062,1006.1378353629152
3001063,-136.6501738209372
3001064,-136.6501738209372
3001065,5711.735520237595
3001066,-203.8729978905758
3001067,-203.8729978905758
3001068,-69.4273497512986
3001069,199.46394652725576
3001070,-203.8729978905758
3001071,737.2465390843608
3001072,-203.8729978905758
3001073,871.692187223638
3001074,65.01829838797858
3001075,401.1324187361697
3001076,-203.8729978905758
3001077,-203.8729978905758
3001078,938.9150112932766
3001079,-203.8729978905758
3001080,-203.8729978905758
3001081,-203.8729978905758
3001082,-203.8729978905758
3001083,14786.816769638765
3001084,737.2465390843608
3001085,-203.8729978905758
3001086,-198.7657172362069
3001087,-198.7657172362069
3001088,-64.32006909692973
3001089,2826.261365897517
3001090,-198.7657172362069
3001091,944.0222919476455
3001092,-198.7657172362069
3001093,1952.364652992219
3001094,7464.6362267025615
3001095,1078.4679400869209
3001096,-64.32006909692973
3001097,-131.54289316656832
3001098,6859.630810075814
3001099,-198.7657172362069
3001100,-198.7657172362069
3001101,-64.32006909692973
3001102,204.57122718162282
3001103,-198.7657172362069
3001104,809.5766438083683
3001105,-198.7657172362069
3001106,876.7994678780069
3001107,137.34840311198604
3001108,339.0168753209
3001109,-198.7657172362069
3001110,-198.7657172362069
3001111,876.7994678780069
3001112,-198.7657172362069
3001113,-198.7657172362069
3001114,-198.7657172362069
3001115,-198.7657172362069
3001116,13783.581689248564
3001117,742.3538197387297
3001118,-198.7657172362069
3001119,-193.65843658183803
3001120,-193.65843658183803
3001121,-59.21278844256085
3001122,2091.917581785865
3001123,-193.65843658183803
3001124,814.6839244627372
3001125,-193.65843658183803
3001126,1890.249109576951
3001127,7066.406562939101
3001128,1016.352396671653
3001129,-126.43561251219944
3001130,-126.43561251219944
3001131,6326.95549817308
3001132,-193.65843658183803
3001133,-193.65843658183803
3001134,-59.21278844256085
3001135,209.6785078359935
3001136,-193.65843658183803
3001137,747.4611003930986
3001138,-193.65843658183803
3001139,881.9067485323758
3001140,142.45568376635492
3001141,411.34698004490747
3001142,-193.65843658183803
3001143,-193.65843658183803
3001144,1083.5752207412916
3001145,-193.65843658183803
3001146,-193.65843658183803
3001147,-126.43561251219944
3001148,-126.43561251219944
3001149,13990.357442111843
3001150,747.4611003930986
3001151,-193.65843658183803
3001152,-188.55115592746733
3001153,-188.55115592746733
3001154,-54.10550778819197
3001155,2097.024862440234
3001156,-188.55115592746733
3001157,819.7912051171061
3001158,-188.55115592746733
3001159,1828.1335661616813
3001160,9155.421389752257
3001161,1021.4596773260218
3001162,-121.32833185783056
3001163,-121.32833185783056
3001164,5928.725834409619
3001165,-188.55115592746733
3001166,-188.55115592746733
3001167,-54.10550778819197
3001168,214.7857884903624
3001169,-188.55115592746733
3001170,887.0140291867447
3001171,-188.55115592746733
3001172,887.0140291867447
3001173,147.5629644207238
3001174,416.45426069927635
3001175,-188.55115592746733
3001176,-188.55115592746733
3001177,887.0140291867447
3001178,-188.55115592746733
3001179,-188.55115592746733
3001180,-188.55115592746733
3001181,-188.55115592746733
3001182,11709.888704398512
3001183,752.5683810474675
3001184,-188.55115592746733
3001185,-183.44387527309846
3001186,-183.44387527309846
3001187,-48.99822713382309
3001188,2505.4690875124325
3001189,-183.44387527309846
3001190,959.3441339107521
3001191,-183.44387527309846
3001192,2102.1321430946027
3001193,10639.43079993867
3001194,1026.5669579803907
3001195,-116.22105120346168
3001196,-116.22105120346168
3001197,6337.170059481818
3001198,-183.44387527309846
3001199,-183.44387527309846
3001200,-48.99822713382309
3001201,219.89306914473127
3001202,-183.44387527309846
3001203,892.1213098411135
3001204,-183.44387527309846
3001205,824.898485771475
3001206,219.89306914473127
3001207,421.5615413536452
3001208,-183.44387527309846
3001209,-183.44387527309846
3001210,1228.2354301893047
3001211,-183.44387527309846
3001212,-183.44387527309846
3001213,-116.22105120346168
3001214,-116.22105120346168
3001215,10303.31667959048
3001216,757.6756617018364
3001217,-183.44387527309846
3001218,-178.33659461872958
3001219,-178.33659461872958
3001220,-43.890946479454215
3001221,2443.3535440971646
3001222,-178.33659461872958
3001223,830.0057664258438
3001224,-178.33659461872958
3001225,1703.9024793311419
3001226,7619.510997459314
3001227,1031.6742386347596
3001228,-111.1137705490928
3001229,-111.1137705490928
3001230,5804.49474757908
3001231,-178.33659461872958
3001232,-178.33659461872958
3001233,-43.890946479454215
3001234,225.00034979910015
3001235,-178.33659461872958
3001236,762.7829423562052
3001237,-178.33659461872958
3001238,897.2285904954824
3001239,90.55470165982297
3001240,493.8916460776527
3001241,-178.33659461872958
3001242,-178.33659461872958
3001243,830.0057664258438
3001244,-178.33659461872958
3001245,-178.33659461872958
3001246,-178.33659461872958
3001247,-178.33659461872958
3001248,14610.684700701699
3001249,762.7829423562052
3001250,-178.33659461872958
3001251,-265.16036574300233
3001252,-265.16036574300233
3001253,-130.71471760372515
3001254,1280.9645878586798
3001255,-265.16036574300233
3001256,541.5135230926571
3001257,-265.16036574300233
3001258,1213.7417637890412
3001259,2490.975421112169
3001260,944.8504675104887
3001261,-197.93754167336374
3001262,-197.93754167336374
3001263,4104.323198783488
3001264,-265.16036574300233
3001265,-265.16036574300233
3001266,-130.71471760372515
3001267,138.1765786748274
3001268,-265.16036574300233
3001269,474.29069902301853
3001270,-265.16036574300233
3001271,810.4048193712115
3001272,138.1765786748274
3001273,407.06787495338176
3001274,-265.16036574300233
3001275,-197.93754167336374
3001276,1079.296115649764
3001277,-265.16036574300233
3001278,-265.16036574300233
3001279,-265.16036574300233
3001280,-265.16036574300233
3001281,16876.659772014766
3001282,675.9591712319343
3001283,-265.16036574300233
3001284,-173.2293139643607
3001285,-173.2293139643607
3001286,-38.783665825085336
3001287,2448.4608247515316
3001288,-173.2293139643607
3001289,902.3358711498513
3001290,-173.2293139643607
3001291,1843.455408124788
3001292,9910.194296481386
3001293,1036.7815192891285
3001294,-106.00648989472393
3001295,-106.00648989472393
3001296,6011.270500442362
3001297,-173.2293139643607
3001298,-173.2293139643607
3001299,-38.783665825085336
3001300,230.10763045346903
3001301,-173.2293139643607
3001302,767.8902230105741
3001303,-173.2293139643607
3001304,633.4445748712988
3001305,162.88480638383044
3001306,431.776102662383
3001307,-173.2293139643607
3001308,-173.2293139643607
3001309,1104.004343358767
3001310,-173.2293139643607
3001311,-173.2293139643607
3001312,-173.2293139643607
3001313,-173.2293139643607
3001314,11792.433370431256
3001315,700.6673989409355
3001316,-173.2293139643607
3001317,-168.12203330999182
3001318,-168.12203330999182
3001319,-33.67638517071646
3001320,2924.127873893369
3001321,-168.12203330999182
3001322,907.4431518042202
3001323,-168.12203330999182
3001324,1983.0083369184322
3001325,9780.85592899648
3001326,1041.8887999434974
3001327,-100.89920924035505
3001328,-100.89920924035505
3001329,6419.714725514561
3001330,-168.12203330999182
3001331,-168.12203330999182
3001332,-33.67638517071646
3001333,235.2149111078379
3001334,-168.12203330999182
3001335,840.2203277345816
3001336,-168.12203330999182
3001337,907.4431518042202
3001338,167.99208703819932
3001339,436.88338331675186
3001340,-168.12203330999182
3001341,-168.12203330999182
3001342,1041.8887999434974
3001343,-168.12203330999182
3001344,-100.89920924035505
3001345,-168.12203330999182
3001346,-168.12203330999182
3001347,11259.758058528521
3001348,772.997503664943
3001349,-168.12203330999182
3001350,-163.01475265562294
3001351,-163.01475265562294
3001352,-28.56910451634758
3001353,2324.229737920994
3001354,-163.01475265562294
3001355,845.3276083889505
3001356,-163.01475265562294
3001357,1988.1156175728029
3001358,8038.169783840251
3001359,1046.9960805978662
3001360,-95.79192858598617
3001361,-95.79192858598617
3001362,5819.816589542184
3001363,-163.01475265562294
3001364,-163.01475265562294
3001365,-28.56910451634758
3001366,240.32219176220678
3001367,-163.01475265562294
3001368,845.3276083889505
3001369,-163.01475265562294
3001370,912.5504324585891
3001371,-28.56910451634758
3001372,509.21348804075933
3001373,-163.01475265562294
3001374,-163.01475265562294
3001375,979.7732565282276
3001376,-163.01475265562294
3001377,-163.01475265562294
3001378,-163.01475265562294
3001379,-95.79192858598617
3001380,13483.218533480951
3001381,643.6591361800365
3001382,-163.01475265562294
3001383,-157.90747200125406
3001384,-157.90747200125406
3001385,-23.4618238619787
3001386,1253.771833461149
3001387,-157.90747200125406
3001388,648.7664168344054
3001389,-157.90747200125406
3001390,1455.4403056700648
3001391,2867.119611132468
3001392,1052.1033612522351
3001393,-90.68464793161729
3001394,-90.68464793161729
3001395,4547.6902128734255
3001396,-157.90747200125406
3001397,-157.90747200125406
3001398,-23.4618238619787
3001399,245.42947241657566
3001400,-157.90747200125406
3001401,648.7664168344054
3001402,-157.90747200125406
3001403,917.6577131129579
3001404,178.20664834693707
3001405,447.0979446254896
3001406,-157.90747200125406
3001407,-157.90747200125406
3001408,1119.3261853218737
3001409,-157.90747200125406
3001410,-157.90747200125406
3001411,-157.90747200125406
3001412,-157.90747200125406
3001413,16849.467017617237
3001414,783.2120649736808
3001415,-157.90747200125406
3001416,-152.80019134688519
3001417,-152.80019134688519
3001418,-18.354543207609822
3001419,1460.5475863244337
3001420,-152.80019134688519
3001421,653.8736974887743
3001422,-152.80019134688519
3001423,1393.3247622547951
3001424,2603.3355955082843
3001425,1057.210641906604
3001426,-85.57736727724841
3001427,-85.57736727724841
3001428,4082.237725040326
3001429,-152.80019134688519
3001430,-152.80019134688519
3001431,-18.354543207609822
3001432,250.53675307094454
3001433,-152.80019134688519
3001434,586.6508734191357
3001435,-152.80019134688519
3001436,922.7649937673268
3001437,183.31392900130595
3001438,452.2052252798585
3001439,-152.80019134688519
3001440,-152.80019134688519
3001441,922.7649937673268
3001442,-152.80019134688519
3001443,-152.80019134688519
3001444,-152.80019134688519
3001445,-152.80019134688519
3001446,16921.797122341242
3001447,788.3193456280496
3001448,-152.80019134688519
3001449,-147.6929106925163
3001450,-147.6929106925163
3001451,-13.247262553240944
3001452,1331.2092188395254
3001453,-147.6929106925163
3001454,658.9809781431431
3001455,-147.6929106925163
3001456,1398.432042909164
3001457,2810.111348371569
3001458,1062.3179225609729
3001459,-80.47008662287953
3001460,-80.47008662287953
3001461,4087.3450056946967
3001462,-147.6929106925163
3001463,-147.6929106925163
3001464,-13.247262553240944
3001465,255.64403372531342
3001466,-147.6929106925163
3001467,658.9809781431431
3001468,-147.6929106925163
3001469,927.8722744216957
3001470,188.42120965567483
3001471,457.3125059342274
3001472,-147.6929106925163
3001473,-147.6929106925163
3001474,1062.3179225609729
3001475,-147.6929106925163
3001476,-147.6929106925163
3001477,-147.6929106925163
3001478,-147.6929106925163
3001479,16859.681578925974
3001480,726.2038022127817
3001481,-147.6929106925163
3001482,-142.58563003814743
3001483,-142.58563003814743
3001484,-8.139981898872065
3001485,1403.539323563533
3001486,-142.58563003814743
3001487,664.088258797512
3001488,-142.58563003814743
3001489,1336.3164994938943
3001490,2680.7729808866607
3001491,1067.4252032153418
3001492,-75.36280596851066
3001493,-75.36280596851066
3001494,4226.897934488341
3001495,-142.58563003814743
3001496,-142.58563003814743
3001497,-8.139981898872065
3001498,193.5284903100437
3001499,-142.58563003814743
3001500,731.3110828671506
3001501,-142.58563003814743
3001502,932.9795550760646
3001503,193.5284903100437
3001504,529.6426106582348
3001505,-142.58563003814743
3001506,-142.58563003814743
3001507,1134.6480272849803
3001508,-142.58563003814743
3001509,-142.58563003814743
3001510,-75.36280596851066
3001511,-142.58563003814743
3001512,16797.566035510703
3001513,731.3110828671506
3001514,-142.58563003814743
3001515,-137.47834938377855
3001516,-137.47834938377855
3001517,-3.032701244503187
3001518,1475.8694282875404
3001519,-137.47834938377855
3001520,736.4183635215195
3001521,-137.47834938377855
3001522,1206.978132008986
3001523,2618.657437471391
3001524,1072.5324838697106
3001525,-70.25552531413996
3001526,-70.25552531413996
3001527,4232.005215142712
3001528,-137.47834938377855
3001529,-137.47834938377855
3001530,-3.032701244503187
3001531,265.8585950340512
3001532,-137.47834938377855
3001533,669.1955394518809
3001534,-137.47834938377855
3001535,938.0868357304334
3001536,198.6357709644126
3001537,534.7498913126037
3001538,-137.47834938377855
3001539,-137.47834938377855
3001540,1139.7553079393492
3001541,-137.47834938377855
3001542,-137.47834938377855
3001543,-137.47834938377855
3001544,-137.47834938377855
3001545,17004.34178837399
3001546,736.4183635215195
3001547,-137.47834938377855
3001548,-132.37106872940967
3001549,-132.37106872940967
3001550,2.0745794098656916
3001551,3027.1016625435914
3001552,-132.37106872940967
3001553,1077.6397645240795
3001554,-132.37106872940967
3001555,2018.7593014990161
3001556,10018.275365785976
3001557,1077.6397645240795
3001558,-65.14824465977108
3001559,-65.14824465977108
3001560,6657.134162304057
3001561,-132.37106872940967
3001562,-132.37106872940967
3001563,2.0745794098656916
3001564,270.96587568842006
3001565,-132.37106872940967
3001566,943.1941163848023
3001567,-132.37106872940967
3001568,808.7484682455251
3001569,69.29740347950428
3001570,539.8571719669726
3001571,-132.37106872940967
3001572,-132.37106872940967
3001573,1077.6397645240795
3001574,-132.37106872940967
3001575,-132.37106872940967
3001576,-132.37106872940967
3001577,-132.37106872940967
3001578,11631.623143457295
3001579,741.5256441758884
3001580,-132.37106872940967
3001581,-127.2637880750408
3001582,-127.2637880750408
3001583,7.18186006423457
3001584,3032.2089431979584
3001585,-127.2637880750408
3001586,1082.7470451784484
3001587,-127.2637880750408
3001588,2292.7578784319376
3001589,10090.605470509981
3001590,1082.7470451784484
3001591,-60.0409640054022
3001592,-60.0409640054022
3001593,6863.909915167344
3001594,-127.2637880750408
3001595,-127.2637880750408
3001596,7.18186006423457
3001597,276.07315634278893
3001598,-127.2637880750408
3001599,813.8557488998958
3001600,-127.2637880750408
3001601,881.0785729695326
3001602,141.62750820351175
3001603,477.7416285517029
3001604,-127.2637880750408
3001605,-127.2637880750408
3001606,1217.1926933177256
3001607,-127.2637880750408
3001608,-127.2637880750408
3001609,-127.2637880750408
3001610,-60.0409640054022
3001611,11166.170655624195
3001612,813.8557488998958
3001613,-127.2637880750408
3001614,-260.05308508863345
3001615,-260.05308508863345
3001616,-125.60743694935627
3001617,1151.6262203737715
3001618,-260.05308508863345
3001619,546.620803747026
3001620,-260.05308508863345
3001621,1218.84904444341
3001622,2227.1914054879853
3001623,949.9577481648557
3001624,-192.83026101899486
3001625,-192.83026101899486
3001626,3773.3163590896656
3001627,-260.05308508863345
3001628,-260.05308508863345
3001629,-125.60743694935627
3001630,143.28385932919628
3001631,-260.05308508863345
3001632,613.8436278166646
3001633,-260.05308508863345
3001634,815.5121000255804
3001635,143.28385932919628
3001636,344.95233153811205
3001637,-260.05308508863345
3001638,-260.05308508863345
3001639,949.9577481648557
3001640,-260.05308508863345
3001641,-260.05308508863345
3001642,-260.05308508863345
3001643,-260.05308508863345
3001644,16814.544228599498
3001645,546.620803747026
3001646,-260.05308508863345
3001647,-122.15650742067191
3001648,-122.15650742067191
3001649,12.289140718603448
3001650,2902.870575713052
3001651,-122.15650742067191
3001652,818.9630295542629
3001653,-122.15650742067191
3001654,1894.5282146684767
3001655,7272.354140239542
3001656,1087.8543258328173
3001657,-54.933683351033324
3001658,-54.933683351033324
3001659,6129.56613105569
3001660,-122.15650742067191
3001661,-122.15650742067191
3001662,12.289140718603448
3001663,281.1804369971578
3001664,-122.15650742067191
3001665,886.1858536239015
3001666,-122.15650742067191
3001667,953.4086776935401
3001668,146.73478885788063
3001669,482.84890920607177
3001670,-122.15650742067191
3001671,-122.15650742067191
3001672,953.4086776935401
3001673,-122.15650742067191
3001674,-122.15650742067191
3001675,-122.15650742067191
3001676,-122.15650742067191
3001677,13658.52242685518
3001678,818.9630295542629
3001679,-122.15650742067191
3001680,-117.04922676630304
3001681,-117.04922676630304
3001682,17.396421372972327
3001683,2706.309384158505
3001684,-117.04922676630304
3001685,1025.7387824175476
3001686,-117.04922676630304
3001687,2034.0811434621228
3001688,9361.368967052698
3001689,1092.9616064871861
3001690,-49.826402696664445
3001691,-49.826402696664445
3001692,6403.564707988611
3001693,-117.04922676630304
3001694,-117.04922676630304
3001695,17.396421372972327
3001696,286.2877176515267
3001697,-117.04922676630304
3001698,891.2931342782704
3001699,-117.04922676630304
3001700,891.2931342782704
3001701,151.8420695122495
3001702,555.1790139300792
3001703,-117.04922676630304
3001704,-117.04922676630304
3001705,1160.1844305568247
3001706,-117.04922676630304
3001707,-117.04922676630304
3001708,-49.826402696664445
3001709,-49.826402696664445
3001710,11445.276513211484
3001711,824.0703102086336
3001712,-117.04922676630304
3001713,-111.94194611193416
3001714,-111.94194611193416
3001715,22.503702027341205
3001716,2106.4112481861303
3001717,-111.94194611193416
3001718,896.4004149326393
3001719,-111.94194611193416
3001720,2039.1884241164917
3001721,6475.894812712619
3001722,1098.068887141555
3001723,-44.71912204229557
3001724,-44.71912204229557
3001725,6207.003516434066
3001726,-111.94194611193416
3001727,-111.94194611193416
3001728,22.503702027341205
3001729,291.39499830589557
3001730,-111.94194611193416
3001731,829.1775908630007
3001732,-111.94194611193416
3001733,963.6232390022778
3001734,224.17217423625698
3001735,560.2862945844481
3001736,-111.94194611193416
3001737,-111.94194611193416
3001738,1165.2917112111936
3001739,-111.94194611193416
3001740,-111.94194611193416
3001741,-111.94194611193416
3001742,-111.94194611193416
3001743,15013.193469556685
3001744,829.1775908630007
3001745,-111.94194611193416
3001746,-106.83466545756528
3001747,-106.83466545756528
3001748,27.610982681710084
3001749,2582.0782973279674
3001750,-106.83466545756528
3001751,901.5076955870081
3001752,-106.83466545756528
3001753,1775.404408492308
3001754,8363.24116731686
3001755,1103.176167795924
3001756,-39.61184138792669
3001757,-39.61184138792669
3001758,6279.333621158074
3001759,-106.83466545756528
3001760,-106.83466545756528
3001761,27.610982681710084
3001762,296.50227896026445
3001763,-106.83466545756528
3001764,901.5076955870081
3001765,-106.83466545756528
3001766,968.7305196566467
3001767,94.83380675134867
3001768,565.393575238817
3001769,-106.83466545756528
3001770,-106.83466545756528
3001771,901.5076955870081
3001772,-106.83466545756528
3001773,-106.83466545756528
3001774,-106.83466545756528
3001775,-39.61184138792669
3001776,13136.061676261179
3001777,834.2848715173714
3001778,-106.83466545756528
3001779,-101.7273848031964
3001780,-101.7273848031964
3001781,32.71826333607896
3001782,2654.408402051973
3001783,-101.7273848031964
3001784,1041.0606243806542
3001785,-101.7273848031964
3001786,2116.625809494868
3001787,9175.022336806887
3001788,1108.2834484502928
3001789,-34.50456073355781
3001790,-34.50456073355781
3001791,6755.000670299913
3001792,-101.7273848031964
3001793,-101.7273848031964
3001794,32.71826333607896
3001795,301.6095596146333
3001796,-101.7273848031964
3001797,839.3921521717402
3001798,-101.7273848031964
3001799,839.3921521717402
3001800,234.38673554499474
3001801,570.5008558931859
3001802,-101.7273848031964
3001803,-101.7273848031964
3001804,1242.72909658957
3001805,-101.7273848031964
3001806,-101.7273848031964
3001807,-101.7273848031964
3001808,-34.50456073355781
3001809,13544.505901333378
3001810,637.7236799628245
3001811,-101.7273848031964
3001812,-96.62010414882752
3001813,-96.62010414882752
3001814,37.82554399044966
3001815,2592.292858636705
3001816,-96.62010414882752
3001817,978.9450809653845
3001818,-96.62010414882752
3001819,1785.6189698010458
3001820,6692.885126884641
3001821,1113.3907291046617
3001822,37.82554399044966
3001823,-29.39728007918893
3001824,6087.879710257897
3001825,-96.62010414882752
3001826,-96.62010414882752
3001827,37.82554399044966
3001828,306.7168402690022
3001829,-96.62010414882752
3001830,844.4994328261091
3001831,-96.62010414882752
3001832,978.9450809653845
3001833,239.4940161993636
3001834,508.38531247791616
3001835,-96.62010414882752
3001836,-96.62010414882752
3001837,1180.6135531743003
3001838,-96.62010414882752
3001839,-96.62010414882752
3001840,-96.62010414882752
3001841,-96.62010414882752
3001842,14154.618598614496
3001843,844.4994328261091
3001844,-96.62010414882752
3001845,-91.51282349445864
3001846,-91.51282349445864
3001847,42.93282464481672
3001848,2597.4001392910723
3001849,-91.51282349445864
3001850,984.0523616197534
3001851,-91.51282349445864
3001852,2126.8403708036058
3001853,9454.128194394183
3001854,1118.4980097590305
3001855,-24.289999424820053
3001856,-24.289999424820053
3001857,6563.546759399735
3001858,-91.51282349445864
3001859,-91.51282349445864
3001860,42.93282464481672
3001861,311.8241209233711
3001862,-91.51282349445864
3001863,984.0523616197534
3001864,-91.51282349445864
3001865,715.1610653412008
3001866,244.6012968537325
3001867,580.7154172019236
3001868,-91.51282349445864
3001869,-91.51282349445864
3001870,1185.7208338286691
3001871,-91.51282349445864
3001872,-91.51282349445864
3001873,-91.51282349445864
3001874,-91.51282349445864
3001875,11538.035740552968
3001876,849.606713480478
3001877,-91.51282349445864
3001878,-86.40554284008977
3001879,-86.40554284008977
3001880,48.04010529918742
3001881,1661.3878829705063
3001882,-86.40554284008977
3001883,720.2683459955697
3001884,-86.40554284008977
3001885,1526.9422348312291
3001886,3073.0671884329095
3001887,1123.6052904133994
3001888,-19.182718770451174
3001889,-19.182718770451174
3001890,4283.0780216864005
3001891,-86.40554284008977
3001892,-86.40554284008977
3001893,48.04010529918742
3001894,316.93140157773996
3001895,-86.40554284008977
3001896,787.4911700652083
3001897,-86.40554284008977
3001898,989.1596422741222
3001899,249.70857750810137
3001900,518.5998737866539
3001901,-86.40554284008977
3001902,-86.40554284008977
3001903,1123.6052904133994
3001904,-86.40554284008977
3001905,-86.40554284008977
3001906,-86.40554284008977
3001907,-86.40554284008977
3001908,16920.9689467784
3001909,854.7139941348469
3001910,-86.40554284008977
3001911,-81.29826218572089
3001912,-81.29826218572089
3001913,53.147385953556295
3001914,1464.8266914159594
3001915,-81.29826218572089
3001916,725.3756266499386
3001917,-81.29826218572089
3001918,1263.1582192070455
3001919,2943.728820948003
3001920,1195.9353951374069
3001921,-14.075438116082296
3001922,-14.075438116082296
3001923,3750.4027097836624
3001924,-81.29826218572089
3001925,-81.29826218572089
3001926,53.147385953556295
3001927,322.03868223210884
3001928,-81.29826218572089
3001929,658.1528025803
3001930,-81.29826218572089
3001931,994.2669229284911
3001932,254.81585816247025
3001933,590.9299785106614
3001934,-81.29826218572089
3001935,-81.29826218572089
3001936,1061.4897469981297
3001937,-81.29826218572089
3001938,-14.075438116082296
3001939,-81.29826218572089
3001940,-81.29826218572089
3001941,16926.076227432768
3001942,859.8212747892157
3001943,-81.29826218572089
3001944,-76.19098153135201
3001945,-76.19098153135201
3001946,58.254666607925174
3001947,3352.1730460202016
3001948,-76.19098153135201
3001949,932.1513795132232
3001950,-76.19098153135201
3001951,2209.385036836349
3001952,10343.346749262586
3001953,1133.8198517221372
3001954,-8.968157461713417
3001955,-8.968157461713417
3001956,7116.651193919948
3001957,-76.19098153135201
3001958,-76.19098153135201
3001959,58.254666607925174
3001960,327.1459628864777
3001961,-76.19098153135201
3001962,999.37420358286
3001963,-76.19098153135201
3001964,797.705731373946
3001965,259.9231388168391
3001966,596.0372591650303
3001967,-76.19098153135201
3001968,-76.19098153135201
3001969,1201.0426757917758
3001970,-76.19098153135201
3001971,-76.19098153135201
3001972,-8.968157461713417
3001973,-76.19098153135201
3001974,9469.450036357288
3001975,864.9285554435846
3001976,-76.19098153135201
3001977,-254.94580443426457
3001978,-254.94580443426457
3001979,-120.50015629498739
3001980,1156.7335010281404
3001981,-254.94580443426457
3001982,551.7280844013949
3001983,-254.94580443426457
3001984,1291.1791491674176
3001985,2635.635630560184
3001986,955.0650288192264
3001987,-187.72298036462598
3001988,-187.72298036462598
3001989,3845.646463813673
3001990,-254.94580443426457
3001991,-254.94580443426457
3001992,-120.50015629498739
3001993,148.39113998356515
3001994,-254.94580443426457
